Time (s),X-Axis (m/s2),Y- Axis (m/s2),Z-Axis (m/s2)
3.859969947,-0.2849143204841895,-0.08271345649323546,0.07188311193295682,
3.870004738,-0.6033422992828594,-0.21556895348756858,0.45590126493699046,
3.879966144,-0.8121159590246763,-0.13797865608000237,-0.026012325452750673,
3.890026144,-0.9331662588884424,0.3914417402055782,0.9023941801651425,
3.900008019,-0.01486501165787324,0.2978305161879001,0.4844107664953956,
3.910053332,0.32904226725451213,0.004590327810091777,-1.0758075684443078,
3.920036561,0.7573971362523402,0.14923971515563567,-0.29752959967732195,
3.929994478,1.4946452785819506,0.1117303341362273,-0.42189895440006,
3.940006353,0.6364308682513027,-0.3243337893697902,-1.2300774520942657,
3.95002953,-0.39490594169046167,-0.3169278640916573,0.908315510248416,
3.960172082,-0.6338747159683362,0.171667922387868,-0.15441372339306447,
3.970492238,-1.3115515721673692,0.466776481350541,0.4702304653773446,
3.980755519,-1.2063008795448087,0.31212963349046696,0.4719523471553906,
3.990043749,-0.3597865303570382,0.23438083081581107,1.1053992495504836,
4.000736926,-0.1652461211056988,0.23730405926019282,-0.5292166721369558,
4.010418436,1.3349700037502066,0.12855164813447262,0.05929725555215448,
4.021151717,1.1599132588595404,0.045380485911752866,-0.6459230964371834,
4.030047759,0.3150149958205426,-0.503827502044371,-1.4820804266126384,
4.040492134,0.5048396410045788,-0.3264475442666461,1.5379799153016869,
4.050016092,-0.09412213790434487,-0.038976125136903905,-0.9033288363133387,
4.060300519,-0.9372103423120013,-0.07331884480785686,-0.33576045064246784,
4.069895832,-0.9796116519166178,-0.005024962244600917,1.5548161695153233,
4.080063749,-0.5500152244721372,-0.4866910160526998,-1.1733330385088347,
4.090151561,-0.2906140434387938,-0.02926488764646587,1.2525063597202752,
4.10003828,0.5068382940575589,0.26772301357934525,-0.12422705944057633,
4.110013644,0.7962043541181174,-0.32595349183122596,0.2913516898498827,
4.120495415,0.5373645987119744,0.18743175800291473,-0.6977841266357192,
4.130207082,0.1847254726097165,-0.34038710168482644,0.16577935152345624,
4.139953228,-0.0820629522955274,0.037978867121682316,0.09431629127735874,
4.150020728,-0.08480395680712505,-0.05772352959462344,-0.9971490482769401,
4.160365363,-0.24405642991103216,0.3445548862556749,0.9720744625503226,
4.17015953,-0.2565367432025072,-0.2721494316784435,-0.651200140653101,
4.180043228,-0.33547393573021855,0.39519608976619297,0.9998368540302529,
4.190134426,0.28707567777080545,-0.18566780517755466,-0.5293915336215012,
4.200023957,-0.2261954949232483,0.26135308162165866,0.09363460025123693,
4.210321926,0.3821597730372315,-0.48044762122000706,0.6916542011970837,
4.220749009,-0.13480524736611343,0.052344297509467966,-1.3543769869427233,
4.230019842,0.33651958689714845,-0.19946009704186413,0.1231764194790248,
4.24015203,-0.19430171024302356,0.16604335873354364,-1.284349947180452,
4.250021821,0.032264053253335145,-0.20043818736848126,1.090909934833764,
4.260317655,-0.0010037903563162587,0.5445024125991115,-0.839604968392754,
4.270534842,-0.23447717702992588,0.1176519674633224,0.370272354631501,
4.280238071,0.3142429234456392,-0.300442875816482,0.47243095743566954,
4.290175936,-0.07038634285359624,0.1810252059347966,-1.2079744235045897,
4.300138644,0.4914842187163906,-0.027562368802425158,2.036907204360391,
4.310353801,0.34338802804928426,-0.15229446601247543,-1.9598613672489922,
4.321152811,-0.5718792382051041,0.1386535750915547,2.0674666648677995,
4.330348748,0.5499766585692174,-0.1495662878282913,-1.2228996844631812,
4.340369738,-0.5981445695984835,0.18680479325230537,0.17855891453882933,
4.350323488,0.10375429900260968,-0.2566127840886464,1.0775433291408287,
4.360130884,-0.10087135861895735,0.08584470238606527,-1.8386248978445643,
4.371113228,-0.5863524709588865,0.0954908187096945,2.3368389580671227,
4.380413957,0.6150126429838672,-0.18409648697331496,-1.8386686345716932,
4.390832342,-0.480993559166373,0.21281074157750648,0.6321321089442087,
4.400259217,0.5575630742672435,-0.055764041969012884,0.4405827013155239,
4.410378592,0.09745464947727145,0.03966466774238614,-1.6318478037913309,
4.420313228,-0.2782935283429875,-0.033390554271590975,1.9429745157559992,
4.430270415,0.4554030114930905,-0.15312628943320297,-1.5446751054127787,
4.440548644,-0.47843653245591833,0.15714172324660475,0.24674969228110477,
4.450335415,0.05778383983116386,-0.1041299830784555,1.143588108317072,
4.460317707,0.05771922884735292,0.12738575640041386,-1.9007106443277877,
4.4705888,-0.5552479758393538,0.15170799972787505,1.992204235392263,
4.480317186,0.4215449703111831,-0.21190646861255166,-1.0379428494791583,
4.490264061,-0.40592427155378785,0.1829013123173714,-0.30937649638020126,
4.500284321,0.01619485933778031,-0.09118375726070402,1.5031396720364647,
4.510079165,0.3921975447273043,-0.12657712239048002,-2.095740749553446,
4.520455571,-0.29149623286439685,0.03281359205229187,1.679120672451969,
4.530254373,0.6133927697204453,-0.1691159798337372,-0.5337580579856915,
4.540911196,-0.10304780052003037,0.18648792754544008,-0.9824607005389439,
4.549996457,-0.18969846761939335,-0.027022904547586546,1.9913049991391567,
4.560250363,0.35389660996820593,0.0243503460148696,-2.0461424783498074,
4.570750623,-0.5826260630081013,0.1267405159361938,1.3012501561141008,
4.580005415,0.2081063601342903,-0.21272685471472907,0.1599339932994841,
4.59000729,-0.1667878458525287,0.15159922168018208,-1.3392197059951787,
4.599967863,-0.3019820077916422,0.06764926374246111,2.1311083660632324,
4.610000675,0.5590353311140983,-0.1335860015130883,-1.984099131734375,
4.620218644,-0.3993613957532527,0.13829744389241175,1.0827345038166012,
4.630278748,0.4849626351063825,-0.18432768757672918,0.08472016530913962,
4.640461092,-0.03724008173422977,0.09387337902759066,-1.3419299834753442,
4.650245728,-0.25580467677654406,-0.0704687556459542,2.025510731237304,
4.660042394,0.4695633737521048,-0.0678671734201142,-2.1605144954544926,
4.67039578,-0.5896913458286384,0.12191950784784725,1.4740721530260554,
4.68015578,0.4629432162142866,-0.18593787346949442,-0.4909372849033744,
4.689999425,-0.36514414147559227,0.20367619439228168,-0.5191635547293405,
4.700266092,-0.016303259500053846,-0.08605602646459111,1.0786510898102772,
4.710085988,0.17849353284185154,0.13801420418748087,-1.879876598244552,
4.720802707,-0.43947503304048374,0.1946872527466522,-0.3278694029852893,
4.730248019,0.6175928327595077,-0.10090860882867922,1.6147583106195817,
4.740053488,-0.5593745062228137,0.06484057776554786,-1.7153104321928119,
4.7500013,0.575303415499044,-0.25075463634789497,2.194154471018212,
4.76006229,-0.3480398336713215,0.12117700829457831,-1.8378942729168752,
4.7702113,0.1697627322145543,-0.01414936340370504,1.6517239951186475,
4.780147394,0.03238058219498341,-0.1224104443710544,-0.9157629853015656,
4.790238696,-0.4069671620516304,0.12425356819061453,0.48555901483491937,
4.800833123,0.3601257332493206,-0.095964010844008,0.27735636103785666,
4.809994217,-0.20223201685513326,0.21819444593638113,-0.8047483645388542,
4.821668852,0.03741196494606913,-0.29279261353135166,1.3673303061716524,
4.829902238,0.13335917553351528,0.27908275506877855,-1.6680864386564291,
4.84006255,-0.360660949062934,-0.19428257757835427,1.9331372028346223,
4.849970207,0.4776158025172308,0.10123235492378205,-1.9317865176395284,
4.859970207,-0.48748142796302196,-0.22930265260958888,1.7872997440182594,
4.869989842,0.5945106881654709,0.1689843710802061,-1.4125567501955487,
4.880124894,-0.4629185567063929,-0.12147092906299728,1.1070967812400454,
4.890188696,0.41879403036730745,-0.0014086760096827938,-0.8113326152911675,
4.900193696,-0.40046358552060735,0.0525031787544028,0.6418877346713625,
4.910138696,0.2733911478799007,-0.015458301513231909,-0.43650964868869124,
4.920681925,-0.240973742462681,0.12553938562962444,0.15261723222092272,
4.930299113,0.21710831987262869,-0.22134920886919474,0.04547940589392496,
4.940363957,-0.08680252180575465,0.2711151962934687,-0.28922835272626735,
4.950169686,0.08378683768845296,-0.22364095644483933,0.25128867402015764,
4.960243592,-0.04789209967345642,0.23863601051704114,-0.4310384577565305,
4.970494217,0.011485667185063164,-0.32240803748022695,0.46345170449790096,
4.980364373,0.024511409724613076,0.31668196749964417,-0.33026097526886744,
4.990309946,-0.014867343167574987,-0.20634114041106655,0.21463185699193765,
5.000351665,-0.004232436545778873,0.27546020711122554,-0.09261412500215371,
5.010230415,0.02342908372236141,-0.3350866368241422,0.04466098881663605,
5.019903384,-0.031056079945939175,0.39081497742117943,0.043390229041589734,
5.030166873,0.07475382989090495,-0.27727929152344466,0.019389307256709287,
5.040436613,-0.06277994389977604,0.2570168940441227,-0.034287901118460695,
5.050190311,0.04554401973369471,-0.3191954876409836,0.11047556289429394,
5.06016255,-0.09764004437539775,0.277114074593634,-0.06101759045604993,
5.06983854,0.09043969560930099,-0.24948764152061892,0.050784621482815595,
5.080028279,-0.10769213160460023,0.2294508313597683,0.17087214298703302,
5.090429061,0.14368972046705242,-0.31060256199348424,-0.22722059005373296,
5.099983488,-0.1378759633419342,0.3337877858773196,0.27407908825974836,
5.110008852,0.16168056401273212,-0.23862515536186507,-0.43195972133556104,
5.120089321,-0.1656211974409374,0.2304793703775612,0.3975924707342866,
5.129988019,0.16629940969251367,-0.2408267173591449,-0.48637777512155544,
5.140048904,-0.15809540190297167,0.23254883977387794,0.5685782913773654,
5.150147602,0.14550501316390196,-0.18171030626603407,-0.5411250683141233,
5.1600063,-0.1325930101903141,0.19173535727732627,0.5401033327998732,
5.169888436,0.15441476955160627,-0.2335147140560687,-0.6366886960647893,
5.180186665,-0.13312664306843192,0.19242979064479349,0.5057903395348884,
5.190400936,0.1386649872725494,-0.10271459937179186,0.0024067772431450862,
5.200226873,-0.14572646889167729,0.01742710673742215,0.1360005865894376,
5.209953384,0.07878558895526155,-0.06267276601844853,-0.2819328681307933,
5.220800936,-0.06721607000400365,0.18736660324053905,0.35672299260474105,
5.230646717,0.07647168516501002,-0.18337960070358164,-0.5037504816486287,
5.240948279,-0.08439006901276747,0.12144690830718322,0.665771739925237,
5.250555675,0.1393470565756747,-0.13651655774942364,-0.8043050628937944,
5.260804165,-0.13751937546089588,0.11296868121320944,0.6551712145775426,
5.270120727,0.09684342068230856,-0.043700362875501775,-0.6902024753594507,
5.280043123,-0.0987384325520535,-0.04262173424914714,0.48596363006400267,
5.289852863,0.055084514120710804,3.7911335027029924E-4,-0.3850350957046569,
5.300036509,-0.06702333490094103,-0.06481899182481916,0.1937968746081502,
5.310051456,0.034487964311913366,0.05923576465858338,0.055438805838864624,
5.320329269,7.75338490546229E-4,-0.10967101753462699,-0.24295287988945447,
5.33014854,0.008281708780718322,0.09996860294970397,0.49899783402788955,
5.341485519,0.006625367024574835,-0.08474619830105684,-0.6121123101702661,
5.350572081,-0.04066833431002759,0.09692412201997455,0.7476339128501159,
5.359888592,0.08238690237619672,-0.010567328656221897,-0.7541382005304538,
5.370089738,-0.045181328929120745,-0.019946031828328353,0.5957052476811064,
5.380788383,0.05196147372193782,0.02235040620199491,-0.4696241563473027,
5.390319217,-0.0350452009052622,-0.02042690670306166,0.264031509883095,
5.400841508,0.029424624187899484,0.04495004410890993,0.050335010152569026,
5.410828904,-0.026259647573508405,-0.08662309769512609,-0.2738517123369295,
5.420529529,0.03262234785916207,0.037961755007732745,0.4359723410679557,
5.430159529,-0.06967019193361779,0.030369404006186207,-0.5897490436495421,
5.44076729,0.040031916674053036,0.016634085216667732,0.6812487081956,
5.450570206,-0.01777381358458552,-0.00967706963336748,-0.6118796955528953,
5.460841456,0.01642670108545663,-0.019233824610044817,0.5447911349151049,
5.470416144,0.04378711282149039,0.04207378482871829,-0.345634529812056,
5.480008331,-0.022431094654916883,-0.03912471051173544,-0.008356531320348637,
5.490598904,-0.006452718741511543,0.06446829585109443,-0.44721867232190426,
5.500415206,-0.043469364934615395,-0.12846932591697147,-0.24668408702744493,
5.511083331,-0.0041297399945674496,0.11940644656260357,-0.14371720370398755,
5.520357081,-0.030118824954638246,-0.10750313644894326,0.16083876755438808,
5.530994946,0.010381410983555162,0.013596276330642976,0.28573049280327645,
5.540393748,-0.007017747189718371,0.06833786558126853,-0.25408696195855107,
5.550098331,0.03652371118377218,-0.03726705280132735,0.4287998274058147,
5.559989685,0.02921896894701792,0.09276949074119217,-0.4460890138077698,
5.570083904,0.027205894151755006,-0.01772175863385292,0.7617002611217529,
5.580431144,-0.008881036631720907,0.02029909980297015,-0.47473479232330007,
5.590746508,0.038863798624310775,-0.01823722686767637,0.30591162903198565,
5.600525727,-0.014877589030238836,0.10416262653350783,-0.15366547216503612,
5.610869529,-0.015732790218331738,-0.08522170140838661,-0.13825525370859104,
5.620535831,-0.04706270312193106,0.039082877997588805,0.4525114891717994,
5.630173279,-0.05297303847410717,-0.12196260861434008,-0.48841118830123165,
5.64068505,-0.08451643508226425,-0.013294189299165926,0.7546575544859682,
5.650264946,0.02049348416685448,0.09279416869082474,-0.5837983704737262,
5.660267602,0.004902630351061754,-0.05600924197833995,0.6017334288651597,
5.670107758,0.05372145120467753,0.08926790234246842,-0.41883374640982574,
5.680011769,0.03148500398132015,-0.03967663624446399,0.09014357416120156,
5.691414946,0.032849441173337546,0.07934964912286752,-0.023653115524554735,
5.700390988,-0.012027637002736125,-0.139548585576603,-0.24493567601339272,
5.710346092,0.0018700473802331086,0.03009787290271984,0.4744280461033483,
5.720330883,-0.021488276060657174,-0.07552049387314426,-0.4057557198556019,
5.731206092,-0.0095291828602444,-0.025939891368695164,0.6483995745061435,
5.740474946,-0.03443837924717985,0.017555318569701467,-0.45045377179156887,
5.750393644,0.026079362520224914,-0.016601532860150703,0.2908599745101039,
5.760939321,0.02852492800446127,0.12079408155794877,-0.20784470471808802,
5.770088696,0.04963497536255357,-0.07191654334929834,-0.12413785483892426,
5.780210571,-0.0024299286455038427,0.08420350519444744,0.25694658258393943,
5.79003854,-0.02875897587538745,-0.10118899549940269,-0.4609886018527707,
5.800112862,-0.01917646170616938,0.03397048965375393,0.6271975828732526,
5.810440623,-0.0038490123825136724,-0.060930234549198395,-0.5440297449806959,
5.820351456,0.016074385064692054,-0.04491346566498586,0.48414952554864676,
5.829947654,0.024351665034175518,0.09048307646417372,-0.3405177513872548,
5.839829217,0.02331205102148104,-0.027212328043748915,0.03404408136089998,
5.849974269,-0.050303301077346374,0.0893210956834396,0.10384964497153248,
5.860110154,0.021048863044373034,-0.0626184193783887,-0.4608831441301966,
5.86998005,-0.04828313246489224,0.026519715905675256,0.5736511201938903,
5.88042255,-0.011811473012929286,-0.0937059051330972,-0.5370668052609027,
5.890489112,-0.017110616398624767,-0.051980388534950295,0.6659337139944039,
5.900200935,0.005465101851803267,0.0656759312765701,-0.46324149315994667,
5.910200831,0.035017833434567436,-0.02790443730219974,0.22699973149743435,
5.920275154,0.02801426674765395,0.09259812727081956,-0.10570413936259904,
5.93027656,0.00708853742156057,-0.03701245034131859,-0.23013063326742333,
5.940454477,-0.04412851698657971,0.08148099188491939,0.3560268715598909,
5.950315987,0.003004376352142568,-0.10336700167667676,-0.4889845025079467,
5.9602263,0.006234220075854724,-0.017571314365957644,0.6660923662553628,
5.970219269,-0.014166218910019346,-0.02171849544151183,-0.47843744732774063,
5.980068175,0.007820619842687782,-0.04035913415991113,0.47533185976476133,
5.989974373,0.03307152883313469,0.09795726364260637,-0.28244889817451835,
6.000197654,0.026457223066507662,-0.013571534352257067,-0.11869898670367718,
6.010096404,-0.03246428746476271,0.0619264989719755,0.261297677092136,
6.019998904,-0.018309991983528784,-0.053888309031648124,-0.5762600150645731,
6.030374737,-0.02997086956338535,-0.004803421521125381,0.6958706500577172,
6.040563175,0.0028383373082760954,-0.01916562511439175,-0.33969325046163945,
6.050175935,-0.0015600491475198375,-0.02682466899486423,0.3526533586150631,
6.061134425,-0.005078758312156317,-0.08658202142621708,-0.5568055357641999,
6.070373956,0.015090588320977982,0.034163894793545146,0.665465605568329,
6.080097914,0.03888750361576676,0.14608352386248505,-0.5172460458187746,
6.090720935,-0.0033664680546521275,-0.07850004183616324,0.3523477251125584,
6.100340154,-0.0754769306998253,0.0636138140371157,-0.16248522323026648,
6.110457914,0.054540120631790145,-0.021892681184553037,-0.25640190539085417,
6.120223279,-0.009997969412536722,0.1127304200624284,0.4269471097205191,
6.130431248,0.04180097139379879,-0.036229504005522994,-0.6544300136396011,
6.140613956,-0.012527850814648467,-0.021322159255672657,0.7559176590101941,
6.150184477,-0.021514437634140737,-0.009396277495327926,-0.6057746008191884,
6.160584008,-0.001888674130750223,-0.007517021996262335,0.5420137727137906,
6.170287758,0.009981217677821785,0.1050773286004999,-0.16398114491490468,
6.180028227,0.011815693136397964,-0.11130498537976435,-0.200137857826455,
6.191809894,-0.05566976375870403,0.08333853407058006,0.43365115783063324,
6.200560935,-0.006228525698125376,-0.0712351906430492,-0.7639883449757274,
6.210636352,0.006509336423921486,0.008134132970828267,0.8291611916951993,
6.220342602,0.001376750144996386,-0.020307750424179677,-0.7617000383430597,
6.23079755,0.05090074703982528,-0.062214875952747065,0.58582505843688,
6.240130883,0.006244126684594509,0.08813411415708336,-0.2093772152133866,
6.250103904,0.031810334306660026,-0.04441438578691266,-0.13685602021758392,
6.260218435,-0.012858922496078229,0.11386668711403067,0.5072609418825742,
6.270082758,-0.014117856991003208,-0.031489789251493955,-0.8583292774998004,
6.2799588,-0.08024732285476555,-0.02136110644659006,0.845625701535317,
6.290570831,-0.06419785828381253,-0.017088885157272055,-0.89409575224831,
6.300369008,-0.024543158300633916,-0.06730122768796669,0.7480595798419767,
6.310080206,0.05697985324230537,0.11471080856389057,-0.3592336105404801,
6.319987133,0.01493813064071925,-0.10359820140905182,-0.08052729980933648,
6.330313383,0.05025769445398165,0.13164190594548383,0.35312653051385823,
6.33984156,-0.036408224319627314,-0.11303766503576915,-0.7288093529814912,
6.349997341,-0.0061422654908580565,0.04364516836687343,0.9530723601441036,
6.360763487,-0.035559564345811534,0.011931796886797102,-0.8043077063671387,
6.370263956,-0.013124775500086727,-0.08239191073713673,0.7087991657168367,
6.380645206,-0.006669101405928579,0.07965393325854961,-0.25273529511207826,
6.390164477,0.00998759485181977,-0.05885998041494987,-0.09875882324786645,
6.400339373,0.011820794875596619,0.1252945372973736,0.4879393525345197,
6.410870831,0.05925598282430533,-0.09130050464353118,0.16433906137331888,
6.42022406,0.07038910022428801,0.022727660545657835,0.7788635220478746,
6.430895675,-0.012641661715100838,-0.03161726617101768,-0.844076082996466,
6.439899164,0.04351673654588817,-0.10956970978406223,0.5620628945891557,
6.450061352,-0.014985957687117635,0.16134121266105056,-0.32032496509039454,
6.460564112,-0.01581948514383491,-0.07395533921640492,0.7320662913554195,
6.470422081,-0.027978464091630517,0.06341885564866562,-0.7436079837613665,
6.480247966,-0.022382771273304458,-0.09483237732932649,0.05633660493426618,
6.489958748,0.012739534934481433,0.01990216537725384,0.14083725880092857,
6.500304685,-0.028115561993820926,0.027413901205153912,-0.9484401172756645,
6.510499893,0.0732755252584587,0.03725400886161459,0.8463206906032958,
6.520345102,0.004990354288798127,-0.050641969273699655,-1.0927371486892383,
6.529998123,-0.015161311539664712,-0.14777380858279335,0.834312478314235,
6.540075362,-0.012129049231731859,0.09630141946143256,-0.6349960012353311,
6.550397706,-0.08248699564148909,0.07704113556914605,0.05895037308400042,
6.561166508,-0.012359435227790705,0.12675519096035223,0.3574485369925906,
6.570819008,-0.017548986170513814,0.1014041527682818,-0.7674896567340515,
6.579868175,0.03192943899327627,-0.006983286176182685,0.9834196210483057,
6.590093123,-0.06639380003218553,-0.040063135650998644,-0.9792272853390891,
6.600074893,0.09628309611316777,-0.12015713479300047,0.7603994522463076,
6.610496404,-0.011080059974700074,0.08774897673781948,-0.35319243161115743,
6.620423123,0.0026281090026616383,0.07019918139025558,-0.1331551415779888,
6.630612029,0.04040967714353538,0.05999006410634511,0.640466853534484,
6.640107133,0.005512708755843976,-0.09374467666788106,-1.0735457066255378,
6.650352133,0.02739448096951902,-0.06350357839141849,1.1101545235667576,
6.660220518,-0.06619104745705062,0.006657981803619373,-0.8548550493594842,
6.670099789,0.10410673616155686,-0.09427240675242463,0.48065529767061577,
6.680097706,-0.050789775865676345,0.10462604911683626,0.04742096665211726,
6.690090206,0.058966873155115174,0.08370083929346903,-0.6286090945982288,
6.700401352,0.04334277952995147,0.01716126490630232,0.9681103439503236,
6.710495623,-0.026617280282288824,-0.05905471452873928,-1.1025655578475533,
6.720610727,0.028505522697996888,-0.09321244425616251,1.017985700694613,
6.730371664,-0.07679437105669051,0.13995052582389844,-0.5914868361728249,
6.740483748,-0.026958930530655234,-0.137036565044588,0.10524986211642684,
6.750500935,-0.05604371073922154,0.08956833906049241,0.39448812821853174,
6.760872498,-0.048665687585518036,-0.04709774273971948,-0.9983468753548621,
6.770418435,0.02618976819940766,-0.014693862345538378,0.9864390768645475,
6.780697133,-0.05566266069071801,0.011229247930270941,-0.9614888447095336,
6.79043406,0.11252944557462286,-0.1174304484167715,0.7401137338026853,
6.80023557,-0.009575137387957788,0.11291467035102687,-0.10126991383675765,
6.811662289,-0.026813704881069267,-0.1395116291202081,0.6544828787450463,
6.820421404,0.0283483830189728,0.0377888797814073,0.5657242119315846,
6.830174008,-0.0539357688350659,-0.023399009776558732,-1.163985571860982,
6.840425779,0.052619455152894457,-0.09150294098055066,0.5321477241518409,
6.850842393,-0.06899538207519429,0.09151871968074082,-0.9801572174070436,
6.860099372,0.0635560785256355,-0.04553742632259179,0.9741757702638179,
6.870220675,-0.04109239303886669,0.07466102302082978,0.3388071689454293,
6.880264841,0.03224830846929727,-0.1164844296573909,0.12547841337899968,
6.889865466,0.02962936576957853,0.025564859831387843,0.6405148718164817,
6.900350154,-0.05674170162872194,-0.04467039762015737,-1.0352001020585337,
6.910421925,0.12315856054150487,-0.028074871167147936,0.5815460340758296,
6.920080362,0.0525580297686532,0.19972201334269463,-0.3392149244483207,
6.930962706,0.061200018785625865,-0.10071152828668263,1.0387347193768903,
6.940142393,-0.13874531105182153,0.0841518580314739,0.06867393272807476,
6.950193435,0.003925416350193167,-0.30042789464018954,-1.3700890825773069,
6.960318904,-0.26117956361784356,0.06611550184232225,0.9457034836940146,
6.969989789,0.0362226508330199,-0.26888830397810753,-1.1128296080643203,
6.979902133,-0.11275867285165031,0.267560403074533,-0.8366336205334868,
6.989995102,0.20858952473137515,-0.17285466549737433,0.659954120418913,
7.00027432,-0.2468465084192455,0.15668191625322359,-0.6365768037625266,
7.010766664,-0.1936464877412558,0.029577468742096102,0.9962126475661499,
7.020331768,0.48481354940050125,0.27265895399186113,-1.1681902518201266,
7.030807706,-0.22506477174668893,-0.07300776646349355,0.9539937885341345,
7.040332914,0.6129077773292115,0.08333053266355575,-1.0602287362625358,
7.050053852,-0.21452674063052735,0.17392465333421375,0.9867329350622374,
7.060658331,0.2995575206120331,-0.3550235044139278,-1.0148838240693507,
7.070407133,-0.5533136736043678,0.02626973301747222,0.5709832605687382,
7.080310466,0.05151228819780451,-0.06326010894315418,0.30738856768350686,
7.09009531,-0.15415702887779137,0.2750033551729761,-1.1139959146520226,
7.099861456,-0.5523665319157098,-0.05197863862696947,1.9052311857588506,
7.110367654,0.5885711375655767,0.1346303416428275,-2.4061365540784667,
7.120060622,-0.4561779448364547,0.06173559770085868,1.737261929832929,
7.130054164,0.6961678545495373,-0.25323862039964634,-0.6443045308406887,
7.140002758,0.009140895272930605,0.0655596955305637,-0.6035501615377861,
7.150387289,0.03029703018318819,0.07160136331608305,1.7006719862482864,
7.161288122,0.6026767644663749,-0.3755905848384666,-1.82662404735391,
7.170566664,-0.3836018440421345,0.2549823346423493,0.7873354819655063,
7.180488799,-0.03490023591486002,0.10438707849879159,0.8673729632091245,
7.190103956,0.006556282215377518,-0.288070437260476,-1.114202520545982,
7.200075987,-0.4965795439298466,0.07600146774609307,0.6141113111999328,
7.210447237,-0.2670190939756645,-0.0043211142686254145,0.7709322984716653,
7.220350622,0.16179547234754477,-0.10688640483953527,-1.4173682359296986,
7.230276664,-0.23831293166175915,0.28607098736375197,0.6665456273206942,
7.240244789,0.1349610552748408,-0.012478745158436888,0.4681135160167127,
7.250030518,0.4718875301329586,-0.11724323599610567,-0.5218981947549892,
7.260717914,0.09403662780509747,0.21649394849678805,-0.2527968761164914,
7.270388279,-0.11247621457110757,0.05061203177564089,0.7401201346048545,
7.280475154,0.35055218950644385,-0.4613350396490674,-1.1585439985172883,
7.290080779,-0.09496909129035291,0.18638674695201074,-0.639531274253283,
7.300163122,-0.2598499754858956,0.07632567706829194,1.1892157398747187,
7.311010466,-0.05848184424980052,-0.22624366900820825,0.4533783597220413,
7.320228539,0.19071938833917335,0.0028797553261177278,-0.5988085426911169,
7.330323174,-0.17303588993290941,0.35473030934970035,-0.563322652023988,
7.340403122,-0.2763347864702532,-0.08396514550653733,0.24653349825385718,
7.350735987,0.2194653319871276,-0.009711271888475703,0.5649758220405854,
7.360413643,0.09512697597788566,0.07650687188588692,-0.10730431551206365,
7.37020656,-0.2188639725013828,0.015236833816235196,-0.5340383376635582,
7.380288851,0.19265822690612033,0.05049669275718127,0.45000474246680966,
7.390087029,0.38396991190819696,-0.22775323764453576,0.6856156714148547,
7.40003281,-0.09888066532207507,0.0629636639279505,-0.880367173561476,
7.410329476,-0.26297923471127316,0.11166250657418414,-0.1296851267886332,
7.420751508,0.13055098417922384,-0.021760964780020375,0.7734873111667504,
7.431271872,0.04314909270226597,-0.132330453406944,-0.2622762826583962,
7.440377289,-0.39835235364580446,0.12780972688502146,-0.8572132990759354,
7.450882654,-0.24589812666054,0.11373993849043906,0.5745366727509698,
7.460102914,0.31659832072356986,-0.24228091760250045,0.609028141911713,
7.470372497,0.2724322515495592,-0.0367651063106228,-1.0182515770468008,
7.480590622,-0.015728248137794054,0.1927698311883792,0.1584021258137316,
7.49081307,-0.2883946521906551,-0.13308833453626756,1.0958943691080165,
7.500655049,0.32473900923502486,-0.26736101960993863,-1.00416905671554,
7.510501351,-0.004528593942546344,0.22664429779166334,-0.15594297242321353,
7.520272028,-0.31774211877586334,-0.006389983214423245,1.2734588178622097,
7.530671924,0.358722011613831,-0.23878607171176688,-1.0881299183664819,
7.540117862,-0.11141764293671841,0.2188584683942889,-0.18863519079670077,
7.549870518,-0.19256362255860315,0.06782654751206199,1.2779507951165456,
7.56010531,0.34394314339598875,-0.16025923427848213,-1.5059161888579347,
7.570244528,-0.29562328298218365,0.17441971709801204,0.8485347185913881,
7.580405153,0.19254237779516137,-0.08647687645376961,0.6022133949902972,
7.590000831,0.04294286067118769,-2.2849668360741537E-4,-1.65577277155659,
7.600506456,-0.4444859672003545,-1.827973468859212E-4,1.8778659136141034,
7.610339789,0.4028943500190132,-0.16486730959763202,-1.0298148130540294,
7.620645726,-0.3250766975665764,0.21287120750149033,-0.6055008677772076,
7.630406143,-0.07618665559964799,-0.13616086198409444,1.6493120743329222,
7.640485153,0.3834145556777522,-0.013160620856444413,-1.9634799517397177,
7.649880414,-0.35981412801028845,0.11971606832491527,1.4784710282322493,
7.660294997,0.5357539489040253,-0.1762084502240247,-0.6712926964571686,
7.670515206,-0.18431235677643798,0.09270731900054405,-0.5063884052126095,
7.681618695,-0.1742650137475663,0.016705022604610043,0.6253534481931933,
7.690450518,0.3509205924565366,-0.047927548407438986,-1.9781943380030622,
7.700267185,-0.6309756003145559,0.042103134656807914,1.9187251234696205,
7.709847601,0.4031008750339997,-0.11954639807155838,-0.4340117530309442,
7.719893643,-0.36321876286342514,0.1840056333556882,-0.6076982940263171,
7.730107341,-0.09520815085470491,-0.00985511512636253,1.7011841992516032,
7.740091976,0.4563039917063729,-0.09599071688317544,-1.8606907478985217,
7.75061281,-0.4317471203556047,0.1453893352797565,1.587518187203644,
7.759898591,0.5739758159835828,-0.140346945782428,-0.7372844919851325,
7.770453383,-0.21119593412719628,-0.0011865955272714612,-0.1569555843107615,
7.780235987,0.07620945905810617,-0.05074867400959336,1.042805588703736,
